DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Region1 Sample Colors
COLOR	#808080
LEGEND_TITLE	Sample
LEGEND_SHAPES	1	1	1	1	1	1
LEGEND_COLORS	#1ec0ff	#9381ff	#3ac569	#fb8500	#D3D3D3	#D3D3D3
LEGEND_LABELS	5d	8d	10d	14d	16d	18d
STRIP_WIDTH	25
MARGIN	5
SHOW_INTERNAL	0
DATA
B2_1_P2_8_progeny	#D3D3D3
B2_P2_9_progeny	#D3D3D3
B1_2_P2_12_progeny	#D3D3D3
B3_P3_11_progeny	#D3D3D3
B1_1_P1_14_progeny	#D3D3D3
B1_1_P2_4_progeny	#D3D3D3
B2_2_P1_4_progeny	#D3D3D3
B1_P3_14_progeny	#D3D3D3
B1_1_P2_6_progeny	#D3D3D3
B1_1_P2_18_progeny	#D3D3D3
B4_P2_3_progeny	#D3D3D3
B1_1_P2_11_progeny	#D3D3D3
B1_1_P1_4_progeny	#D3D3D3
B2_P2_3_progeny	#D3D3D3
B2_2_P2_9_progeny	#D3D3D3
B2_P3_8_progeny	#D3D3D3
B4_P2_10_progeny	#D3D3D3
B3_P2_6_progeny	#D3D3D3
B2_1_P1_10_progeny	#D3D3D3
B1_2_P3_13_progeny	#D3D3D3
B2_P3_5_progeny	#D3D3D3
B1_2_P3_9_progeny	#D3D3D3
B1_1_P2_12_progeny	#D3D3D3
B1_1_P2_15_progeny	#D3D3D3
B2_2_P2_6_progeny	#D3D3D3
B1_1_P2_9_progeny	#D3D3D3
B1_2_P2_9_progeny	#D3D3D3
B2_2_P1_12_progeny	#D3D3D3
B1_1_P1_11_progeny	#D3D3D3
B4_P2_1_progeny	#D3D3D3
B2_P2_2_progeny	#D3D3D3
B1_P3_10_progeny	#D3D3D3
B4_P2_13_progeny	#D3D3D3
B1_1_P1_13_progeny	#D3D3D3
B1_P3_11_progeny	#D3D3D3
B1_P2_11_progeny	#D3D3D3
B1_2_P3_12_progeny	#D3D3D3
B1_P2_13_progeny	#D3D3D3
B1_P3_13_progeny	#D3D3D3
B4_P2_6_progeny	#D3D3D3
B1_1_P1_7_progeny	#D3D3D3
B2_1_P1_11_progeny	#D3D3D3
B1_2_P3_4_progeny	#D3D3D3
B3_P2_3_progeny	#D3D3D3
B2_P3_1_progeny	#D3D3D3
B2_P3_3_progeny	#D3D3D3
B2_2_P1_6_progeny	#D3D3D3
B3_P3_2_progeny	#D3D3D3
B1_1_P1_9_progeny	#D3D3D3
B2_P3_9_progeny	#D3D3D3
B3_P3_9_progeny	#D3D3D3
B1_P2_8_progeny	#D3D3D3
B1_P2_2_progeny	#D3D3D3
B1_1_P2_7_progeny	#D3D3D3
B1_P2_20_progeny	#D3D3D3
B2_CL1_1543	#9381FF
B2_CL1_7950	#9381FF
B2_CL1_7954	#9381FF
B3_2_CL1_3578	#3AC569
B2_CL1_8596	#9381FF
B2_2_CL1_1270	#9381FF
B2_CL1_8831	#9381FF
B3_2_CL1_3545	#3AC569
B3_2_CL1_3001	#3AC569
B3_2_CL1_3150	#3AC569
B3_2_CL1_3159	#3AC569
B3_2_CL1_2273	#3AC569
B2_CL1_9634	#9381FF
B3_2_CL1_1803	#3AC569
RL8_718	#585858
RL8_985	#585858
RL7_3537	#585858
RL7_3551	#585858
RL7_3494	#585858
RL8_3022	#585858
RL7_2146	#585858
RL7_1888	#585858
RL8_4538	#585858
RL8_5118	#585858
RL7_1164	#585858
RL8_5275	#585858
RL2_3702	#585858
RL2_3455	#585858
RL2_3311	#585858
RL2_2826	#585858
RL2_2387	#585858
RL2_1901	#585858
RL2_1368	#585858
B3_3_CL2_2619	#3AC569
B2_CL2_27	#9381FF
B3_3_CL2_2280	#3AC569
B3_3_CL2_2490	#3AC569
B3_3_CL2_2499	#3AC569
B3_3_CL2_1991	#3AC569
B3_3_CL2_1231	#3AC569
B3_3_CL2_1419	#3AC569
B3_CL3_2888	#3AC569
B3_CL3_1891	#3AC569
B3_CL3_2012	#3AC569
B3_CL3_1648	#3AC569
B3_CL3_1760	#3AC569
B3_CL3_1383	#3AC569
B2_3_CL1_1765	#9381FF
B2_3_CL1_1919	#9381FF
B2_3_CL1_1687	#9381FF
B2_3_CL1_1688	#9381FF
B2_3_CL1_1697	#9381FF
B2_3_CL1_1149	#9381FF
B2_3_CL1_1601	#9381FF
B2_3_CL1_927	#9381FF
B2_3_CL1_2115	#9381FF
B2_3_CL1_2358	#9381FF
B2_3_CL1_2378	#9381FF
B2_3_CL1_2392	#9381FF
B2_3_CL1_2234	#9381FF
B2_1_CL2_237	#9381FF
B2_1_CL2_247	#9381FF
B2_1_CL2_445	#9381FF
B2_1_CL2_638	#9381FF
B2_1_CL2_556	#9381FF
B2_1_CL2_941	#9381FF
B2_1_CL2_973	#9381FF
B2_1_CL2_1076	#9381FF
B2_1_CL2_1180	#9381FF
RL8_13851	#585858
B2_1_CL2_1427	#9381FF
B2_1_CL2_1441	#9381FF
B2_1_CL2_1577	#9381FF
RL8_14483	#585858
B2_1_CL2_1678	#9381FF
B2_1_CL2_1962	#9381FF
B2_1_CL2_1972	#9381FF
B2_1_CL2_1973	#9381FF
RL8_14941	#585858
B2_1_CL2_2086	#9381FF
B2_1_CL2_1940	#9381FF
B2_1_CL2_2463	#9381FF
B2_1_CL2_2288	#9381FF
B2_1_CL2_2590	#9381FF
RL8_15330	#585858
B2_1_CL2_2425	#9381FF
B2_1_CL2_2717	#9381FF
B2_1_CL2_2569	#9381FF
RL8_15552	#585858
B2_1_CL2_2829	#9381FF
B2_1_CL2_2695	#9381FF
